,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
17,Reliance Retail,4.0,19.2k,Retail , 18 years old ,, Navi Mumbai +1014 more, 1 Lakh+,61.7k,1.3k,162,2k
18,HDB Financial Services,4.0,17.7k,NBFC , 17 years old ,, Ahmedabad +959 more, 1 Lakh+,49.7k,656,134,1.5k
19,Larsen & Toubro Limited,4.1,16k,Engineering & Construction , Public , Mumbai +623 more, 86 years old , 10k-50k,77.9k,1.2k,98,2.9k
20,Vodafone Idea,4.2,14.1k,Telecom , Public , Mumbai +637 more, 6 years old , 5k-10k,57.3k,476,21,2.1k
21,BYJU'S,3.1,15.2k,EdTech , Indian Unicorn , Bangalore +307 more, 13 years old , 10k-50k,60.6k,2k,508,1.9k
22,Kotak Mahindra Bank,3.8,14.2k,Banking , Public , Mumbai +573 more, 21 years old , 50k-1 Lakh,78.2k,836,27,1.3k
23,Deloitte,3.9,14.2k,Management Consulting , 179 years old ,, London +141 more, 1 Lakh+,1.8L,2k,397,2.6k
24,Reliance Industries,4.1,13.4k,Oil & Gas , Public , Navi Mumbai +687 more, 47 years old , 1 Lakh+,66k,1k,29,2k
25,iEnergizer,4.7,15.5k,BPO , 24 years old ,, Noida +31 more, 10k-50k,19.1k,364,125,537
26,Bharti Airtel,4.1,11.8k,Telecom , Public , Gurgaon/Gurugram +661 more, 29 years old , 10k-50k,44.2k,653,185,1.6k
27,Tata Motors,4.2,10.2k,Automobile , Public , Pune +432 more, 79 years old , 10k-50k,39.9k,805,143,1.8k
28,WNS,3.5,9.6k,BPO , 28 years old ,, Mumbai +38 more, 10k-50k,54.6k,816,127,1.4k
29,Flipkart,4.1,9.4k,Internet , Public , Bangalore +514 more, 17 years old , 10k-50k,46.3k,1.1k,213,1.5k
30,IndusInd Bank,3.7,9.1k,Banking , Public , Gurgaon/Gurugram +689 more, 30 years old , 10k-50k,46.3k,462,204,817
31,Ernst & Young,3.6,9.1k,Management Consulting , 22 years old ,, London +94 more, 50k-1 Lakh,1.3L,910,278,1.3k
32,AU Small Finance Bank,4.4,8.8k,Banking , Fortune India 500 , Jaipur +409 more, 28 years old , 10k-50k,18.9k,348,71,490
33,Mahindra & Mahindra,4.2,8.4k,Automobile , Public , Mumbai +480 more, 79 years old , 1 Lakh+,36.4k,547,25,1.3k
34,Infosys BPM,3.8,8.3k,BPO , 22 years old ,, Bangalore/Bengaluru +68 more, 10k-50k,60.5k,779,174,1.2k
35,DXC Technology,3.8,8.3k,IT Services & Consulting , Public , Minato +83 more, 7 years old , 10k-50k,79.8k,664,89,1.2k
36,IDFC FIRST Bank,4.0,8.5k,Banking , Public , Mumbai +585 more, 6 years old , 10k-50k,40.9k,502,103,734
37,Conneqt Business Solutions,3.7,7.9k,BPO , 22 years old ,, Mumbai +224 more, 10k-50k,26.1k,383,421,810
38,LTIMindtree,3.6,8.2k,IT Services & Consulting , Public , Bangalore / Bengaluru +52 more, 27 years old , 50k-1 Lakh,99.2k,1.2k,351,861
39,HDFC Life,4.1,7.7k,Insurance , Public , Mumbai +563 more, 24 years old , 10k-50k,30k,488,66,647
40,Bajaj Finserv,4.1,7.7k,Financial Services , Public , Pune +903 more, 17 years old , 50k-1 Lakh,25.9k,395,21,758
41,Mphasis,3.5,7k,IT Services & Consulting , Public , Bangalore/Bengaluru +53 more, 26 years old , 10k-50k,65.6k,595,167,899
42,PwC,3.6,7.2k,Management Consulting , Conglomerate , London +94 more, 144 years old , 10k-50k,85k,972,1.2k,876
43,HSBC Group,4.1,6.7k,Banking , Forbes Global 2000 , Pune +59 more, 159 years old , 10k-50k,59.7k,423,23,1.2k
44,Startek,3.3,6.6k,BPO , Public , Mumbai +72 more, 7 years old , 10k-50k,22.5k,371,74,724
45,Hinduja Global Solutions,4.0,6.4k,IT Services & Consulting , Public , Bangalore/Bengaluru +104 more, 24 years old , 10k-50k,24.6k,201,57,1k
46,Samsung,4.1,6.3k,Consumer Electronics & Appliances , Public , Seoul +500 more, 55 years old , 50k-1 Lakh,27.3k,451,24,573
47,Ericsson,4.3,6.3k,Telecom , Forbes Global 2000 , Stockholm +150 more, 148 years old , 10k-50k,43.4k,329,392,1.1k
48,Maruti Suzuki,4.2,6.5k,Automobile , Public , New Delhi +380 more, 43 years old , 10k-50k,27.5k,500,5,1.1k
49,Shriram Finance,4.1,6.3k,NBFC , Public , Mumbai +967 more, 45 years old , 50k-1 Lakh,13.3k,260,10,50
50,Yes Bank,3.9,6.3k,Banking , Public , Mumbai +447 more, 20 years old , 10k-50k,40.6k,331,23,633
51,Asian Paints,4.1,6.3k,Chemicals , Public , Mumbai +443 more, 82 years old , 5k-10k,21.8k,532,23,913
52,Cipla,4.1,6k,Pharma , Public , Mumbai +239 more, 89 years old , 10k-50k,24k,407,65,907
53,Dr. Reddy's,4.2,5.9k,Pharma , Public , Hyderabad/Secunderabad +166 more, 40 years old , 10k-50k,23.7k,316,100,884
54,Sutherland Global Services,3.7,5.8k,IT Services & Consulting , 38 years old ,, Pittsford +57 more, 10k-50k,28k,445,234,960
55,Paytm,3.4,6.1k,FinTech , Public , Noida +324 more, 14 years old , 10k-50k,32.1k,556,134,591
56,Bandhan Bank,3.8,6.1k,Banking , Public , Kolkata +782 more, 23 years old , 50k-1 Lakh,21.1k,428,21,537
57,UltraTech Cement,4.2,5.8k,Building Material , Public , Mumbai +434 more, 41 years old , 10k-50k,21.1k,440,5,654
58,EXL Service,3.8,6k,Analytics & KPO , 25 years old ,, New York City +46 more, 10k-50k,38.1k,556,60,863
59,NTT DATA,4.1,5.8k,IT Services & Consulting , 36 years old ,, Chiyoda City +60 more, 10k-50k,51.7k,497,105,779
60,ICICI Prudential Life Insurance,4.1,5.5k,Insurance , Public , Mumbai +450 more, 24 years old , 10k-50k,21.6k,315,64,640
61,Bajaj Finance,4.1,5.6k,NBFC , 37 years old ,, Pune +770 more, 10k-50k,19.8k,253,7,528
62,Jana Small Finance Bank,3.9,5.4k,Banking , Public , Bangalore/Bengaluru +354 more, 18 years old , 10k-50k,14.9k,199,38,632
63,Lupin,4.1,5.4k,Pharma , Public , Mumbai +170 more, 56 years old , 1k-5k,22.2k,279,67,824
64,Indian Army,4.7,4.8k,Defence & Aerospace , Public , New Delhi +326 more, 129 years old , 1 Lakh+,9.7k,127,--,763
65,HCL Group,3.8,5.1k,IT Services & Consulting , 48 years old ,, Chennai +74 more, 1 Lakh+,65.9k,352,--,704
66,Quess,4.0,5.6k,BPO , Public , Bangalore +543 more, 17 years old , 1k-5k,25.1k,323,128,464
67,Tata Steel,4.2,6k,Iron & Steel , Public , Mumbai +182 more, 117 years old , 1 Lakh+,28.4k,639,32,708
68,L&T Infotech,3.8,5.2k,IT Services & Consulting , Public , Mumbai +84 more, 28 years old , 10k-50k,72.9k,449,2,902
69,Wells Fargo,4.0,5.3k,Financial Services , Public , San Francisco +21 more, 172 years old , 10k-50k,48.4k,419,3,906
70,Zydus Lifesciences,4.2,5.3k,Pharma , Public , Ahmedabad +152 more, 72 years old , 10k-50k,18.1k,252,145,702
71,Delhivery,4.0,5.2k,Logistics , Fortune India 500 , Delhi +630 more, 13 years old , 10k-50k,17.5k,350,122,675
72,Amazon Development Centre India,4.2,5.4k,Internet , Hyderabad / Secunderabad +85 more,,, 10k-50k,29.4k,504,5,56
73,L&T Construction,4.1,5.1k,Engineering & Construction , Public , Chennai +360 more, 80 years old , 5k-10k,14.6k,561,--,829
74,JPMorgan Chase & Co.,4.1,5.1k,Financial Services , Public , New York +33 more, 56 years old , 50k-1 Lakh,72.7k,537,173,915
75,Sun Pharmaceutical Industries,4.1,4.8k,Pharma , Public , Mumbai +207 more, 41 years old , 10k-50k,20.5k,300,127,646
76,Hindustan Unilever,4.3,4.8k,FMCG , Public , London +436 more, 152 years old , 10k-50k,20.8k,299,115,698
77,FIS,3.9,4.9k,FinTech , 56 years old ,, Jacksonville +43 more, 10k-50k,39.4k,368,106,789
78,ITC,4.0,4.8k,FMCG , Public , Kolkata +301 more, 114 years old , 10k-50k,23k,452,44,735
79,Udaan,4.0,4.8k,1k-5k Employees , 8 years old ,, Bangalore +333 more, Indian,19.1k,311,30,789
80,Hexaware Technologies,3.7,4.8k,IT Services & Consulting , Fortune India 500 , Mumbai +45 more, 34 years old , 10k-50k,46.1k,519,595,591
81,IIFL Finance,4.0,4.7k,NBFC , Public , Mumbai +673 more, 29 years old , 10k-50k,15.6k,217,38,443
82,JSW Steel,4.0,4.8k,Iron & Steel , Public , Mumbai +148 more, 42 years old , 10k-50k,24.9k,460,68,633
83,Ujjivan Small Finance Bank,4.1,4.6k,Banking , Public , Bangalore/Bengaluru +447 more, 7 years old , 10k-50k,11.8k,180,12,598
84,Muthoot Finance,3.6,4.4k,NBFC , Public , Kochi/Cochin +645 more, 85 years old , 10k-50k,11.7k,209,122,340
85,Max Life Insurance,4.2,4.5k,Insurance , 24 years old ,, Gurgaon/Gurugram +401 more, 10k-50k,17.4k,241,651,519
86,Tata Projects,4.3,4.3k,Engineering & Construction , Public , Mumbai +237 more, 45 years old , 5k-10k,19.5k,326,17,568
87,Aurobindo Pharma,4.0,4.2k,Pharma , Public , Hyderabad/Secunderabad +93 more, 38 years old , 10k-50k,21.5k,205,19,502
88,KPMG India,3.6,4.5k,Management Consulting , 37 years old ,, Bangalore / Bengaluru +75 more, 10k-50k,64.8k,608,70,791
89,Shapoorji Pallonji Group,4.2,4.1k,Engineering & Construction , Conglomerate , Mumbai +162 more, 159 years old , 5k-10k,15.2k,284,37,663
90,Oracle,3.8,4.4k,Software Product , Public , Austin +47 more, 47 years old , 50k-1 Lakh,57.9k,666,208,655
91,Home Credit Finance,4.1,4.1k,Financial Services , 12 years old ,, Gurugram +116 more, 10k-50k,10.5k,103,103,645
92,eClerx,3.5,4.3k,IT Services & Consulting , Public , Mumbai +17 more, 24 years old , 10k-50k,27.5k,385,92,601
93,Apollo Hospitals,4.2,4k,Healthcare , Public , Chennai +189 more, 41 years old , 10k-50k,15.3k,260,91,529
94,Ashok Leyland,4.1,4k,Automobile , Public , Chennai +216 more, 76 years old , 5k-10k,18.1k,187,1,691
95,Omega Healthcare,3.8,4.2k,Healthcare , 21 years old ,, Florida +48 more, 10k-50k,21.1k,306,55,418
96,Siemens,4.2,4k,Industrial Automation , Public , Munich +129 more, 177 years old , 5k-10k,30.1k,315,1.6k,671
97,JLL,4.2,4.1k,Real Estate , Forbes Global 2000 , Mumbai +70 more, 25 years old , 10k-50k,20.1k,252,52,576
98,Megha Engineering & Infrastructures,4.0,4.2k,Engineering & Construction , Conglomerate , Hyderabad/Secunderabad +302 more, 35 years old , 5k-10k,15.1k,351,23,565
99,Vivo,4.1,3.9k,Consumer Electronics & Appliances , Conglomerate , Gurgaon/Gurugram +373 more, 15 years old , 5k-10k,13.3k,163,7,676
100,First Source,3.8,4k,BPO , Public , Mumbai +55 more, 23 years old , 10k-50k,20.3k,225,76,608
101,JustDial,3.6,3.9k,Internet , Public , Mumbai +181 more, 28 years old , 10k-50k,14.9k,273,52,385
102,Bajaj Allianz Life Insurance,4.1,4.1k,Insurance , 23 years old ,, Pune +503 more, 10k-50k,15.7k,257,69,493
103,Hero MotoCorp,4.2,3.9k,Automobile , Public , Gurgaon/Gurugram +315 more, 40 years old , 5k-10k,14.1k,281,1,616
104,OPPO,4.0,3.8k,Consumer Electronics & Appliances , Public , Dongguan +354 more, 20 years old , 10k-50k,13.1k,180,18,659
105,Mahindra Finance,4.3,3.9k,NBFC , Public , Mumbai +632 more, 33 years old , 10k-50k,10.9k,112,35,516
106,DMart,4.0,3.9k,Retail , Fortune India 500 , Mumbai +214 more, 22 years old , 10k-50k,14.2k,312,150,485
107,Standard Chartered,3.9,3.9k,Banking , Fortune India 500 , London +58 more, 171 years old , 10k-50k,39.9k,206,7,338
108,Coforge,3.5,4k,IT Services & Consulting , Public , Noida +87 more, 20 years old , 10k-50k,37.5k,363,189,332
109,Cyient,3.8,3.8k,IT Services & Consulting , Public , Hyderabad/Secunderabad +33 more, 33 years old , 10k-50k,25.9k,235,98,498
110,BigBasket,4.0,3.9k,Internet , Indian Unicorn , Bangalore +116 more, 13 years old , 10k-50k,15.6k,294,46,443
111,ICICI Lombard General Insurance Company,3.8,3.8k,Insurance , Public , Mumbai +263 more, 23 years old , 10k-50k,18.1k,215,8,382
112,Indiamart Intermesh,3.6,3.9k,Internet , 28 years old ,, Noida +145 more, 5k-10k,18.3k,442,565,452
113,CGI Group,4.1,3.8k,IT Services & Consulting , Forbes Global 2000 , Montreal +30 more, 48 years old , 10k-50k,42.5k,350,249,433
114,Virtusa Consulting Services,3.9,3.9k,IT Services & Consulting , 28 years old ,, Southborough +39 more, 10k-50k,51.8k,412,5,347
115,Equitas Small Finance Bank,4.4,3.7k,Banking , Fortune India 500 , Chennai +368 more, 17 years old , 10k-50k,11.5k,147,533,410
116,TVS Motor,4.1,3.6k,Automobile , Public , Chennai +279 more, 45 years old , 5k-10k,14k,250,69,552
117,Manappuram Finance,4.0,3.6k,NBFC , Public , Thrissur/Trichur +511 more, 75 years old , 10k-50k,7.6k,113,15,270
118,Ekart Logistics,4.1,4.2k,Logistics , 15 years old ,, San Francisco +608 more, 1k-5k,10.9k,259,--,369
119,GlobalLogic,3.7,3.7k,IT Services & Consulting , 24 years old ,, San Jose +35 more, 10k-50k,32.5k,405,87,560
120,UST,3.8,3.6k,IT Services & Consulting , 23 years old ,, Aliso Viejo +36 more, 10k-50k,35.4k,362,52,460
121,SBI Cards & Payment Services,3.8,3.5k,Financial Services , 26 years old ,, Gurgaon/Gurugram +349 more, 1k-5k,15.5k,199,158,354
122,Hewlett Packard Enterprise,4.3,3.4k,IT Services & Consulting , Forbes Global 2000 , Houston +85 more, 9 years old , 10k-50k,30.6k,176,10,640
123,Atos Syntel,3.6,3.5k,IT Services & Consulting , 44 years old ,, Troy +25 more, 5k-10k,34.7k,231,23,564
124,Bosch Global Software Technologies,4.1,3.6k,Software Product , 27 years old ,, Gerlingen +31 more, 10k-50k,35.3k,253,23,727
125,IQVIA,4.0,3.6k,Clinical Research , Forbes Global 2000 , Durham +45 more, 42 years old , 10k-50k,27.2k,358,28,555
126,Nagarro,4.1,3.7k,IT Services & Consulting , 28 years old ,, Munich +42 more, 10k-50k,26.6k,563,44,1.2k
127,Cholamandalam Investment & Finance,4.1,3.6k,NBFC , Fortune India 500 , Chennai +646 more, 46 years old , 10k-50k,9.8k,133,23,317
128,SMFG India Credit,4.1,3.5k,NBFC , 17 years old ,, Mumbai +484 more, 10k-50k,10.5k,123,149,353
129,Bosch,4.3,3.3k,Auto Components , Public , Gerlingen +103 more, 138 years old , 5k-10k,20.2k,269,--,645
130,Reliance Communications,4.0,3.2k,Telecom , Public , Navi Mumbai +419 more, 22 years old , 201-500,11.4k,74,2,382
131,BNY Mellon,4.0,3.4k,Investment Banking / Venture Capital / Private Equity , Forbes Global 2000 , New York City +16 more, 20 years old , 10k-50k,28.6k,263,342,557
132,L&T Technology Services,3.4,3.7k,IT Services & Consulting , Public , Vadodara/Baroda +52 more, 12 years old , 10k-50k,34.1k,400,--,463
133,Schneider Electric,4.2,3.4k,Industrial Automation , Forbes Global 2000 , Paris +115 more, 25 years old , 10k-50k,21.4k,255,41,497
134,Hyundai Motor India Limited,4.4,3.3k,Automobile , Fortune India 500 , Seoul +263 more, 57 years old , 10k-50k,12.9k,209,7,583
135,Amdocs,4.0,3.4k,Software Product , Forbes Global 2000 , Chesterfield +14 more, 42 years old , 10k-50k,35.3k,417,--,696
136,Oyo Rooms,3.4,3.3k,Hospitality , Indian Unicorn , Gurgaon +112 more, 11 years old , 1k-5k,24.2k,190,54,397
137,Swiggy,3.9,3.4k,Internet , Indian Unicorn , Bangalore +194 more, 10 years old , 5k-10k,19.3k,313,63,373
138,CBRE,4.2,3.3k,Real Estate , Forbes Global 2000 , Los Angeles +75 more, 118 years old , 10k-50k,15.9k,196,98,485
139,State Bank of India,3.9,3.3k,Banking , Fortune India 500 , Mumbai +491 more, 218 years old , 1 Lakh+,10.4k,193,--,410
140,JBM Group,4.0,3.2k,Auto Components , Public , Gurgaon/Gurugram +85 more, 41 years old , 1k-5k,13.1k,205,--,394
141,BT Group,4.1,3.3k,Telecom , Forbes Global 2000 , London +18 more, 178 years old , 10k-50k,10.8k,121,112,318
142,SBI Life Insurance Company,3.9,3.2k,Insurance , 23 years old ,, Mumbai +530 more, 10k-50k,10.6k,180,5,340
143,Optum,4.0,3.4k,Healthcare , 47 years old ,, Prairie +32 more, 10k-50k,27.1k,323,70,571
144,Ecom Express,4.0,3.2k,Logistics , 12 years old ,, Gurgaon +630 more, 10k-50k,8.4k,161,33,336
145,Nagarjuna Construction Company,4.2,3.1k,Engineering & Construction , Public , Hyderabad/Secunderabad +221 more, 26 years old , 5k-10k,10.5k,235,10,426
146,Dell,4.2,3.3k,Consumer Electronics & Appliances , Forbes Global 2000 , Round Rock +99 more, 40 years old , 10k-50k,27k,308,67,574
147,Bajaj Auto,3.9,3.2k,Automobile , Public , Pune +259 more, 79 years old , 5k-10k,13.1k,222,--,566
148,KEC International,4.1,3.2k,Engineering & Construction , Public , Mumbai +262 more, 79 years old , 5k-10k,11.1k,243,--,453
149,Future Group,4.3,2.9k,Retail , Conglomerate , Mumbai +196 more, 11 years old , 10k-50k,10.6k,70,3,430
150,Piramal Capital Housing Finance,4.3,3.1k,NBFC , 4 years old ,, Mumbai +333 more, 1k-5k,8.9k,147,11,271
151,Aditya Birla Fashion and Retail,4.2,3.1k,Fashion & Textile , Fortune India 500 , Mumbai +231 more, 36 years old , 10k-50k,11.6k,146,23,433
152,Muthoot Fincorp,4.1,3.1k,NBFC , Conglomerate , Trivandrum/Thiruvananthapuram +547 more, 137 years old , 10k-50k,8k,116,18,282
153,Royal Enfield,4.3,2.9k,Automobile , 123 years old ,, Gurgaon/Gurugram +309 more, 5k-10k,13.1k,122,9,420
154,L&T Finance,4.0,3k,NBFC , Public , Mumbai +475 more, 30 years old , 10k-50k,11k,111,--,272
155,Viatris,4.2,2.8k,Pharma , Forbes Global 2000 , Canonsburg +69 more, 4 years old , 10k-50k,13.9k,113,1,529
156,Tata Communications,4.1,2.9k,Telecom , Public , Mumbai +86 more, 38 years old , 5k-10k,22.2k,211,286,444
157,Samvardhana Motherson Group,3.8,2.8k,Auto Components , Public , Noida +80 more, 38 years old , 1k-5k,13k,182,43,418
158,Intas Pharmaceuticals,4.2,2.9k,Pharma , Fortune India 500 , Ahmedabad +116 more, 47 years old , 10k-50k,15.2k,164,38,411
159,LG Electronics,4.1,2.9k,Consumer Electronics & Appliances , Public , Seoul +245 more, 66 years old , 1k-5k,9.9k,156,--,423
160,John Deere,4.3,2.9k,Industrial Machinery , Fortune India 500 , Moline +119 more, 23 years old , 5k-10k,14k,179,1,437
161,Varun Beverages,4.1,2.9k,Beverage , Public , Gurgaon/Gurugram +286 more, 29 years old , 5k-10k,9.8k,181,71,332
162,Kogta Financial India Limited,4.8,3k,NBFC , Public , Jaipur +206 more, 28 years old , 1k-5k,1.4k,69,8,51
163,Persistent Systems,3.8,3.1k,IT Services & Consulting , Public , Pune +33 more, 34 years old , 10k-50k,33.7k,427,48,413
164,Godrej & Boyce Manufacturing,4.0,2.8k,Consumer Electronics & Appliances , Fortune India 500 , Mumbai +129 more, 127 years old , 10k-50k,15.7k,149,54,432
165,Randstad,3.9,2.9k,Recruitment , Conglomerate , Chennai +264 more, 32 years old , 5k-10k,13.6k,203,297,344
166,Thermax Limited,4.2,2.8k,Industrial Machinery , Public , Pune +181 more, 58 years old , 1k-5k,11.8k,196,83,392
167,Hetero Drugs,3.9,2.7k,Pharma , 31 years old ,, Hyderabad/Secunderabad +47 more, 1k-5k,13.7k,166,41,343
168,Deutsche Bank,4.0,2.8k,Banking , Fortune India 500 , Frankfurt +38 more, 154 years old , 10k-50k,31.7k,267,512,425
169,Macleods Pharmaceuticals,3.8,2.8k,Pharma , Public , Mumbai +98 more, 38 years old , 10k-50k,13.9k,153,10,375
170,Havells,4.1,2.7k,Electrical Equipment , Public , Noida +185 more, 41 years old , 5k-10k,12.3k,156,55,336
171,CARS24,3.7,2.9k,Internet , Indian Unicorn , Gurgaon +148 more, 9 years old , 5k-10k,12.7k,246,135,431
172,Team Lease,4.0,2.8k,Recruitment , Public , Bangalore/Bengaluru +311 more, 8 years old , 1k-5k,14.3k,165,23,228
173,Subros,4.0,2.7k,Auto Components , Public , Noida +60 more, 39 years old , 1k-5k,11.8k,132,1,424
174,Sodexo,4.2,2.6k,Facility Management Services , Forbes Global 2000 , Issy les Moulineaux +131 more, 16 years old , 10k-50k,9.4k,128,1.3k,389
175,Abbott,4.2,2.7k,Pharma , Public , Illinois City +168 more, 136 years old , 10k-50k,10.6k,123,164,390
176,VE Commercial Vehicles,4.1,2.7k,Automobile , 16 years old ,, Gurgaon/Gurugram +128 more, 1k-5k,12.3k,162,2,380
177,Indian Oil Corporation,4.4,2.7k,Oil & Gas , Fortune India 500 , Delhi/NCR +261 more, 65 years old , 10k-50k,7.5k,208,--,312
178,Whitehat jr,3.5,2.8k,EdTech , Startup , Mumbai +50 more, 6 years old , 5k-10k,9.7k,295,188,973
179,Ford Motor,4.5,2.6k,Automobile , Public , Dearborn +110 more, 121 years old , 5k-10k,14k,108,73,403
180,Tata Capital,4.2,2.7k,NBFC , Fortune India 500 , Mumbai +237 more, 17 years old , 5k-10k,10.1k,125,1.1k,110
181,Automatic Data Processing (ADP),4.1,2.6k,Software Product , Forbes Global 2000 , New Jersey +26 more, 75 years old , 1k-5k,20.2k,173,41,480
182,Bharat Electronics,4.2,2.6k,Electronics Manufacturing , Fortune India 500 , Bangalore/Bengaluru +54 more, 70 years old , 5k-10k,11.4k,171,--,327
183,Cummins,4.4,2.7k,Industrial Machinery , Fortune India 500 , Columbus +86 more, 105 years old , 1k-5k,14.7k,182,67,482
184,ITC Infotech,3.8,2.8k,IT Services & Consulting , 24 years old ,, Bangalore/Bengaluru +55 more, 10k-50k,27.9k,259,383,312
185,Access Healthcare,4.0,2.7k,IT Services & Consulting , 13 years old ,, Dallas +31 more, 5k-10k,19k,161,131,290
186,R1 RCM,3.9,2.8k,Healthcare , 17 years old ,, Murray +32 more, 5k-10k,17k,221,215,379
187,American Express,4.2,2.7k,Financial Services , Forbes Global 2000 , New York City +41 more, 174 years old , 10k-50k,21.2k,268,181,457
188,Alembic Pharmaceuticals,4.1,2.6k,Pharma , Public , Vadodara/Baroda +155 more, 117 years old , 10k-50k,13.9k,179,42,400
189,Pidilite Industries,4.4,2.6k,Chemicals , Public , Mumbai +241 more, 65 years old , 5k-10k,9.6k,156,31,373
190,Tata AIA Life Insurance,4.1,2.7k,Insurance , 23 years old ,, Mumbai +333 more, 10k-50k,12k,139,3,312
191,UnitedHealth,4.1,2.4k,Healthcare , Forbes Global 2000 , Minnetonka +16 more, 47 years old , 10k-50k,20.5k,76,3,443
192,Hindalco Industries,4.3,2.6k,Metals & Mining , Public , Mumbai +89 more, 66 years old , 10k-50k,9.8k,169,6,352
193,Alkem Laboratories,4.0,2.5k,Pharma , Public , Mumbai +165 more, 51 years old , 10k-50k,9.2k,125,24,349
194,Aakash Educational Services,3.6,2.7k,EdTech , 36 years old ,, New Delhi +213 more, 5k-10k,11.4k,234,79,222
195,Publicis Sapient,3.6,2.6k,IT Services & Consulting , 34 years old ,, New York +27 more, 10k-50k,27.9k,436,40,422
196,Atos,3.8,2.6k,IT Services & Consulting , Forbes Global 2000 , Vilnius +40 more, 27 years old , 10k-50k,27.5k,230,--,372
197,Utkarsh Small Finance Bank,4.0,2.6k,Banking , Public , Varanasi +304 more, 15 years old , 10k-50k,9k,175,45,273
198,DCB Bank,3.8,2.6k,Banking , Fortune India 500 , Mumbai +306 more, 94 years old , 5k-10k,8.7k,151,65,255
199,Hindustan Coca Cola Beverages,4.3,2.5k,Beverage , 27 years old ,, Bangalore +215 more, 5k-10k,7.1k,103,28,395
200,Indian Air Force,4.7,2.5k,Defence & Aerospace , 92 years old ,, New Delhi +116 more, 1 Lakh+,4.9k,41,--,377
201,Vishal Mega Mart,3.9,2.5k,Retail , 16 years old ,, Gurgaon/Gurugram +321 more, 10k-50k,6.4k,131,10,274
202,Barclays,4.0,2.6k,Banking , Forbes Global 2000 , London +30 more, 334 years old , 10k-50k,24.1k,188,--,286
203,Berger Paints,3.8,2.6k,Chemicals , Public , Kolkata +261 more, 101 years old , 1k-5k,8.3k,218,79,292
204,Marpu Foundation,4.9,2.8k,Non-Profit , 8 years old ,, Hyderabad/Secunderabad +58 more, 51-200,20,30,--,111
205,Glenmark Pharmaceuticals,4.0,2.5k,Pharma , Public , Mumbai +141 more, 47 years old , 10k-50k,11.2k,114,82,333
206,Ipca Laboratories,4.0,2.5k,Pharma , Public , Mumbai +128 more, 75 years old , 10k-50k,10.9k,134,43,267
207,Jindal Steel and Power,4.0,2.4k,Iron & Steel , Fortune India 500 , Delhi/NCR +124 more, 45 years old , 5k-10k,12.6k,238,27,339
