,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
19,Larsen & Toubro Limited,4.1,16k,Engineering & Construction , Public , Mumbai +623 more, 86 years old , 10k-50k,77.9k,1.2k,98,2.9k
20,Vodafone Idea,4.2,14.1k,Telecom , Public , Mumbai +637 more, 6 years old , 5k-10k,57.3k,476,21,2.1k
21,BYJU'S,3.1,15.2k,EdTech , Indian Unicorn , Bangalore +307 more, 13 years old , 10k-50k,60.6k,2k,508,1.9k
22,Kotak Mahindra Bank,3.8,14.2k,Banking , Public , Mumbai +573 more, 21 years old , 50k-1 Lakh,78.2k,836,27,1.3k
24,Reliance Industries,4.1,13.4k,Oil & Gas , Public , Navi Mumbai +687 more, 47 years old , 1 Lakh+,66k,1k,29,2k
26,Bharti Airtel,4.1,11.8k,Telecom , Public , Gurgaon/Gurugram +661 more, 29 years old , 10k-50k,44.2k,653,185,1.6k
27,Tata Motors,4.2,10.2k,Automobile , Public , Pune +432 more, 79 years old , 10k-50k,39.9k,805,143,1.8k
29,Flipkart,4.1,9.4k,Internet , Public , Bangalore +514 more, 17 years old , 10k-50k,46.3k,1.1k,213,1.5k
30,IndusInd Bank,3.7,9.1k,Banking , Public , Gurgaon/Gurugram +689 more, 30 years old , 10k-50k,46.3k,462,204,817
32,AU Small Finance Bank,4.4,8.8k,Banking , Fortune India 500 , Jaipur +409 more, 28 years old , 10k-50k,18.9k,348,71,490
33,Mahindra & Mahindra,4.2,8.4k,Automobile , Public , Mumbai +480 more, 79 years old , 1 Lakh+,36.4k,547,25,1.3k
35,DXC Technology,3.8,8.3k,IT Services & Consulting , Public , Minato +83 more, 7 years old , 10k-50k,79.8k,664,89,1.2k
36,IDFC FIRST Bank,4.0,8.5k,Banking , Public , Mumbai +585 more, 6 years old , 10k-50k,40.9k,502,103,734
38,LTIMindtree,3.6,8.2k,IT Services & Consulting , Public , Bangalore / Bengaluru +52 more, 27 years old , 50k-1 Lakh,99.2k,1.2k,351,861
39,HDFC Life,4.1,7.7k,Insurance , Public , Mumbai +563 more, 24 years old , 10k-50k,30k,488,66,647
40,Bajaj Finserv,4.1,7.7k,Financial Services , Public , Pune +903 more, 17 years old , 50k-1 Lakh,25.9k,395,21,758
41,Mphasis,3.5,7k,IT Services & Consulting , Public , Bangalore/Bengaluru +53 more, 26 years old , 10k-50k,65.6k,595,167,899
42,PwC,3.6,7.2k,Management Consulting , Conglomerate , London +94 more, 144 years old , 10k-50k,85k,972,1.2k,876
43,HSBC Group,4.1,6.7k,Banking , Forbes Global 2000 , Pune +59 more, 159 years old , 10k-50k,59.7k,423,23,1.2k
44,Startek,3.3,6.6k,BPO , Public , Mumbai +72 more, 7 years old , 10k-50k,22.5k,371,74,724
45,Hinduja Global Solutions,4.0,6.4k,IT Services & Consulting , Public , Bangalore/Bengaluru +104 more, 24 years old , 10k-50k,24.6k,201,57,1k
46,Samsung,4.1,6.3k,Consumer Electronics & Appliances , Public , Seoul +500 more, 55 years old , 50k-1 Lakh,27.3k,451,24,573
47,Ericsson,4.3,6.3k,Telecom , Forbes Global 2000 , Stockholm +150 more, 148 years old , 10k-50k,43.4k,329,392,1.1k
48,Maruti Suzuki,4.2,6.5k,Automobile , Public , New Delhi +380 more, 43 years old , 10k-50k,27.5k,500,5,1.1k
49,Shriram Finance,4.1,6.3k,NBFC , Public , Mumbai +967 more, 45 years old , 50k-1 Lakh,13.3k,260,10,50
50,Yes Bank,3.9,6.3k,Banking , Public , Mumbai +447 more, 20 years old , 10k-50k,40.6k,331,23,633
51,Asian Paints,4.1,6.3k,Chemicals , Public , Mumbai +443 more, 82 years old , 5k-10k,21.8k,532,23,913
52,Cipla,4.1,6k,Pharma , Public , Mumbai +239 more, 89 years old , 10k-50k,24k,407,65,907
53,Dr. Reddy's,4.2,5.9k,Pharma , Public , Hyderabad/Secunderabad +166 more, 40 years old , 10k-50k,23.7k,316,100,884
55,Paytm,3.4,6.1k,FinTech , Public , Noida +324 more, 14 years old , 10k-50k,32.1k,556,134,591
56,Bandhan Bank,3.8,6.1k,Banking , Public , Kolkata +782 more, 23 years old , 50k-1 Lakh,21.1k,428,21,537
57,UltraTech Cement,4.2,5.8k,Building Material , Public , Mumbai +434 more, 41 years old , 10k-50k,21.1k,440,5,654
60,ICICI Prudential Life Insurance,4.1,5.5k,Insurance , Public , Mumbai +450 more, 24 years old , 10k-50k,21.6k,315,64,640
62,Jana Small Finance Bank,3.9,5.4k,Banking , Public , Bangalore/Bengaluru +354 more, 18 years old , 10k-50k,14.9k,199,38,632
63,Lupin,4.1,5.4k,Pharma , Public , Mumbai +170 more, 56 years old , 1k-5k,22.2k,279,67,824
64,Indian Army,4.7,4.8k,Defence & Aerospace , Public , New Delhi +326 more, 129 years old , 1 Lakh+,9.7k,127,--,763
66,Quess,4.0,5.6k,BPO , Public , Bangalore +543 more, 17 years old , 1k-5k,25.1k,323,128,464
67,Tata Steel,4.2,6k,Iron & Steel , Public , Mumbai +182 more, 117 years old , 1 Lakh+,28.4k,639,32,708
68,L&T Infotech,3.8,5.2k,IT Services & Consulting , Public , Mumbai +84 more, 28 years old , 10k-50k,72.9k,449,2,902
69,Wells Fargo,4.0,5.3k,Financial Services , Public , San Francisco +21 more, 172 years old , 10k-50k,48.4k,419,3,906
70,Zydus Lifesciences,4.2,5.3k,Pharma , Public , Ahmedabad +152 more, 72 years old , 10k-50k,18.1k,252,145,702
71,Delhivery,4.0,5.2k,Logistics , Fortune India 500 , Delhi +630 more, 13 years old , 10k-50k,17.5k,350,122,675
73,L&T Construction,4.1,5.1k,Engineering & Construction , Public , Chennai +360 more, 80 years old , 5k-10k,14.6k,561,--,829
74,JPMorgan Chase & Co.,4.1,5.1k,Financial Services , Public , New York +33 more, 56 years old , 50k-1 Lakh,72.7k,537,173,915
75,Sun Pharmaceutical Industries,4.1,4.8k,Pharma , Public , Mumbai +207 more, 41 years old , 10k-50k,20.5k,300,127,646
76,Hindustan Unilever,4.3,4.8k,FMCG , Public , London +436 more, 152 years old , 10k-50k,20.8k,299,115,698
78,ITC,4.0,4.8k,FMCG , Public , Kolkata +301 more, 114 years old , 10k-50k,23k,452,44,735
80,Hexaware Technologies,3.7,4.8k,IT Services & Consulting , Fortune India 500 , Mumbai +45 more, 34 years old , 10k-50k,46.1k,519,595,591
81,IIFL Finance,4.0,4.7k,NBFC , Public , Mumbai +673 more, 29 years old , 10k-50k,15.6k,217,38,443
82,JSW Steel,4.0,4.8k,Iron & Steel , Public , Mumbai +148 more, 42 years old , 10k-50k,24.9k,460,68,633
83,Ujjivan Small Finance Bank,4.1,4.6k,Banking , Public , Bangalore/Bengaluru +447 more, 7 years old , 10k-50k,11.8k,180,12,598
84,Muthoot Finance,3.6,4.4k,NBFC , Public , Kochi/Cochin +645 more, 85 years old , 10k-50k,11.7k,209,122,340
86,Tata Projects,4.3,4.3k,Engineering & Construction , Public , Mumbai +237 more, 45 years old , 5k-10k,19.5k,326,17,568
87,Aurobindo Pharma,4.0,4.2k,Pharma , Public , Hyderabad/Secunderabad +93 more, 38 years old , 10k-50k,21.5k,205,19,502
89,Shapoorji Pallonji Group,4.2,4.1k,Engineering & Construction , Conglomerate , Mumbai +162 more, 159 years old , 5k-10k,15.2k,284,37,663
90,Oracle,3.8,4.4k,Software Product , Public , Austin +47 more, 47 years old , 50k-1 Lakh,57.9k,666,208,655
92,eClerx,3.5,4.3k,IT Services & Consulting , Public , Mumbai +17 more, 24 years old , 10k-50k,27.5k,385,92,601
93,Apollo Hospitals,4.2,4k,Healthcare , Public , Chennai +189 more, 41 years old , 10k-50k,15.3k,260,91,529
94,Ashok Leyland,4.1,4k,Automobile , Public , Chennai +216 more, 76 years old , 5k-10k,18.1k,187,1,691
96,Siemens,4.2,4k,Industrial Automation , Public , Munich +129 more, 177 years old , 5k-10k,30.1k,315,1.6k,671
97,JLL,4.2,4.1k,Real Estate , Forbes Global 2000 , Mumbai +70 more, 25 years old , 10k-50k,20.1k,252,52,576
98,Megha Engineering & Infrastructures,4.0,4.2k,Engineering & Construction , Conglomerate , Hyderabad/Secunderabad +302 more, 35 years old , 5k-10k,15.1k,351,23,565
99,Vivo,4.1,3.9k,Consumer Electronics & Appliances , Conglomerate , Gurgaon/Gurugram +373 more, 15 years old , 5k-10k,13.3k,163,7,676
100,First Source,3.8,4k,BPO , Public , Mumbai +55 more, 23 years old , 10k-50k,20.3k,225,76,608
101,JustDial,3.6,3.9k,Internet , Public , Mumbai +181 more, 28 years old , 10k-50k,14.9k,273,52,385
103,Hero MotoCorp,4.2,3.9k,Automobile , Public , Gurgaon/Gurugram +315 more, 40 years old , 5k-10k,14.1k,281,1,616
104,OPPO,4.0,3.8k,Consumer Electronics & Appliances , Public , Dongguan +354 more, 20 years old , 10k-50k,13.1k,180,18,659
105,Mahindra Finance,4.3,3.9k,NBFC , Public , Mumbai +632 more, 33 years old , 10k-50k,10.9k,112,35,516
106,DMart,4.0,3.9k,Retail , Fortune India 500 , Mumbai +214 more, 22 years old , 10k-50k,14.2k,312,150,485
107,Standard Chartered,3.9,3.9k,Banking , Fortune India 500 , London +58 more, 171 years old , 10k-50k,39.9k,206,7,338
108,Coforge,3.5,4k,IT Services & Consulting , Public , Noida +87 more, 20 years old , 10k-50k,37.5k,363,189,332
109,Cyient,3.8,3.8k,IT Services & Consulting , Public , Hyderabad/Secunderabad +33 more, 33 years old , 10k-50k,25.9k,235,98,498
110,BigBasket,4.0,3.9k,Internet , Indian Unicorn , Bangalore +116 more, 13 years old , 10k-50k,15.6k,294,46,443
111,ICICI Lombard General Insurance Company,3.8,3.8k,Insurance , Public , Mumbai +263 more, 23 years old , 10k-50k,18.1k,215,8,382
113,CGI Group,4.1,3.8k,IT Services & Consulting , Forbes Global 2000 , Montreal +30 more, 48 years old , 10k-50k,42.5k,350,249,433
115,Equitas Small Finance Bank,4.4,3.7k,Banking , Fortune India 500 , Chennai +368 more, 17 years old , 10k-50k,11.5k,147,533,410
116,TVS Motor,4.1,3.6k,Automobile , Public , Chennai +279 more, 45 years old , 5k-10k,14k,250,69,552
117,Manappuram Finance,4.0,3.6k,NBFC , Public , Thrissur/Trichur +511 more, 75 years old , 10k-50k,7.6k,113,15,270
122,Hewlett Packard Enterprise,4.3,3.4k,IT Services & Consulting , Forbes Global 2000 , Houston +85 more, 9 years old , 10k-50k,30.6k,176,10,640
125,IQVIA,4.0,3.6k,Clinical Research , Forbes Global 2000 , Durham +45 more, 42 years old , 10k-50k,27.2k,358,28,555
127,Cholamandalam Investment & Finance,4.1,3.6k,NBFC , Fortune India 500 , Chennai +646 more, 46 years old , 10k-50k,9.8k,133,23,317
129,Bosch,4.3,3.3k,Auto Components , Public , Gerlingen +103 more, 138 years old , 5k-10k,20.2k,269,--,645
130,Reliance Communications,4.0,3.2k,Telecom , Public , Navi Mumbai +419 more, 22 years old , 201-500,11.4k,74,2,382
131,BNY Mellon,4.0,3.4k,Investment Banking / Venture Capital / Private Equity , Forbes Global 2000 , New York City +16 more, 20 years old , 10k-50k,28.6k,263,342,557
132,L&T Technology Services,3.4,3.7k,IT Services & Consulting , Public , Vadodara/Baroda +52 more, 12 years old , 10k-50k,34.1k,400,--,463
133,Schneider Electric,4.2,3.4k,Industrial Automation , Forbes Global 2000 , Paris +115 more, 25 years old , 10k-50k,21.4k,255,41,497
134,Hyundai Motor India Limited,4.4,3.3k,Automobile , Fortune India 500 , Seoul +263 more, 57 years old , 10k-50k,12.9k,209,7,583
135,Amdocs,4.0,3.4k,Software Product , Forbes Global 2000 , Chesterfield +14 more, 42 years old , 10k-50k,35.3k,417,--,696
136,Oyo Rooms,3.4,3.3k,Hospitality , Indian Unicorn , Gurgaon +112 more, 11 years old , 1k-5k,24.2k,190,54,397
137,Swiggy,3.9,3.4k,Internet , Indian Unicorn , Bangalore +194 more, 10 years old , 5k-10k,19.3k,313,63,373
138,CBRE,4.2,3.3k,Real Estate , Forbes Global 2000 , Los Angeles +75 more, 118 years old , 10k-50k,15.9k,196,98,485
139,State Bank of India,3.9,3.3k,Banking , Fortune India 500 , Mumbai +491 more, 218 years old , 1 Lakh+,10.4k,193,--,410
140,JBM Group,4.0,3.2k,Auto Components , Public , Gurgaon/Gurugram +85 more, 41 years old , 1k-5k,13.1k,205,--,394
141,BT Group,4.1,3.3k,Telecom , Forbes Global 2000 , London +18 more, 178 years old , 10k-50k,10.8k,121,112,318
145,Nagarjuna Construction Company,4.2,3.1k,Engineering & Construction , Public , Hyderabad/Secunderabad +221 more, 26 years old , 5k-10k,10.5k,235,10,426
146,Dell,4.2,3.3k,Consumer Electronics & Appliances , Forbes Global 2000 , Round Rock +99 more, 40 years old , 10k-50k,27k,308,67,574
147,Bajaj Auto,3.9,3.2k,Automobile , Public , Pune +259 more, 79 years old , 5k-10k,13.1k,222,--,566
148,KEC International,4.1,3.2k,Engineering & Construction , Public , Mumbai +262 more, 79 years old , 5k-10k,11.1k,243,--,453
149,Future Group,4.3,2.9k,Retail , Conglomerate , Mumbai +196 more, 11 years old , 10k-50k,10.6k,70,3,430
151,Aditya Birla Fashion and Retail,4.2,3.1k,Fashion & Textile , Fortune India 500 , Mumbai +231 more, 36 years old , 10k-50k,11.6k,146,23,433
152,Muthoot Fincorp,4.1,3.1k,NBFC , Conglomerate , Trivandrum/Thiruvananthapuram +547 more, 137 years old , 10k-50k,8k,116,18,282
154,L&T Finance,4.0,3k,NBFC , Public , Mumbai +475 more, 30 years old , 10k-50k,11k,111,--,272
155,Viatris,4.2,2.8k,Pharma , Forbes Global 2000 , Canonsburg +69 more, 4 years old , 10k-50k,13.9k,113,1,529
156,Tata Communications,4.1,2.9k,Telecom , Public , Mumbai +86 more, 38 years old , 5k-10k,22.2k,211,286,444
157,Samvardhana Motherson Group,3.8,2.8k,Auto Components , Public , Noida +80 more, 38 years old , 1k-5k,13k,182,43,418
158,Intas Pharmaceuticals,4.2,2.9k,Pharma , Fortune India 500 , Ahmedabad +116 more, 47 years old , 10k-50k,15.2k,164,38,411
159,LG Electronics,4.1,2.9k,Consumer Electronics & Appliances , Public , Seoul +245 more, 66 years old , 1k-5k,9.9k,156,--,423
160,John Deere,4.3,2.9k,Industrial Machinery , Fortune India 500 , Moline +119 more, 23 years old , 5k-10k,14k,179,1,437
161,Varun Beverages,4.1,2.9k,Beverage , Public , Gurgaon/Gurugram +286 more, 29 years old , 5k-10k,9.8k,181,71,332
162,Kogta Financial India Limited,4.8,3k,NBFC , Public , Jaipur +206 more, 28 years old , 1k-5k,1.4k,69,8,51
163,Persistent Systems,3.8,3.1k,IT Services & Consulting , Public , Pune +33 more, 34 years old , 10k-50k,33.7k,427,48,413
164,Godrej & Boyce Manufacturing,4.0,2.8k,Consumer Electronics & Appliances , Fortune India 500 , Mumbai +129 more, 127 years old , 10k-50k,15.7k,149,54,432
165,Randstad,3.9,2.9k,Recruitment , Conglomerate , Chennai +264 more, 32 years old , 5k-10k,13.6k,203,297,344
166,Thermax Limited,4.2,2.8k,Industrial Machinery , Public , Pune +181 more, 58 years old , 1k-5k,11.8k,196,83,392
168,Deutsche Bank,4.0,2.8k,Banking , Fortune India 500 , Frankfurt +38 more, 154 years old , 10k-50k,31.7k,267,512,425
169,Macleods Pharmaceuticals,3.8,2.8k,Pharma , Public , Mumbai +98 more, 38 years old , 10k-50k,13.9k,153,10,375
170,Havells,4.1,2.7k,Electrical Equipment , Public , Noida +185 more, 41 years old , 5k-10k,12.3k,156,55,336
171,CARS24,3.7,2.9k,Internet , Indian Unicorn , Gurgaon +148 more, 9 years old , 5k-10k,12.7k,246,135,431
172,Team Lease,4.0,2.8k,Recruitment , Public , Bangalore/Bengaluru +311 more, 8 years old , 1k-5k,14.3k,165,23,228
173,Subros,4.0,2.7k,Auto Components , Public , Noida +60 more, 39 years old , 1k-5k,11.8k,132,1,424
174,Sodexo,4.2,2.6k,Facility Management Services , Forbes Global 2000 , Issy les Moulineaux +131 more, 16 years old , 10k-50k,9.4k,128,1.3k,389
175,Abbott,4.2,2.7k,Pharma , Public , Illinois City +168 more, 136 years old , 10k-50k,10.6k,123,164,390
177,Indian Oil Corporation,4.4,2.7k,Oil & Gas , Fortune India 500 , Delhi/NCR +261 more, 65 years old , 10k-50k,7.5k,208,--,312
178,Whitehat jr,3.5,2.8k,EdTech , Startup , Mumbai +50 more, 6 years old , 5k-10k,9.7k,295,188,973
179,Ford Motor,4.5,2.6k,Automobile , Public , Dearborn +110 more, 121 years old , 5k-10k,14k,108,73,403
180,Tata Capital,4.2,2.7k,NBFC , Fortune India 500 , Mumbai +237 more, 17 years old , 5k-10k,10.1k,125,1.1k,110
181,Automatic Data Processing (ADP),4.1,2.6k,Software Product , Forbes Global 2000 , New Jersey +26 more, 75 years old , 1k-5k,20.2k,173,41,480
182,Bharat Electronics,4.2,2.6k,Electronics Manufacturing , Fortune India 500 , Bangalore/Bengaluru +54 more, 70 years old , 5k-10k,11.4k,171,--,327
183,Cummins,4.4,2.7k,Industrial Machinery , Fortune India 500 , Columbus +86 more, 105 years old , 1k-5k,14.7k,182,67,482
187,American Express,4.2,2.7k,Financial Services , Forbes Global 2000 , New York City +41 more, 174 years old , 10k-50k,21.2k,268,181,457
188,Alembic Pharmaceuticals,4.1,2.6k,Pharma , Public , Vadodara/Baroda +155 more, 117 years old , 10k-50k,13.9k,179,42,400
189,Pidilite Industries,4.4,2.6k,Chemicals , Public , Mumbai +241 more, 65 years old , 5k-10k,9.6k,156,31,373
191,UnitedHealth,4.1,2.4k,Healthcare , Forbes Global 2000 , Minnetonka +16 more, 47 years old , 10k-50k,20.5k,76,3,443
192,Hindalco Industries,4.3,2.6k,Metals & Mining , Public , Mumbai +89 more, 66 years old , 10k-50k,9.8k,169,6,352
193,Alkem Laboratories,4.0,2.5k,Pharma , Public , Mumbai +165 more, 51 years old , 10k-50k,9.2k,125,24,349
196,Atos,3.8,2.6k,IT Services & Consulting , Forbes Global 2000 , Vilnius +40 more, 27 years old , 10k-50k,27.5k,230,--,372
197,Utkarsh Small Finance Bank,4.0,2.6k,Banking , Public , Varanasi +304 more, 15 years old , 10k-50k,9k,175,45,273
198,DCB Bank,3.8,2.6k,Banking , Fortune India 500 , Mumbai +306 more, 94 years old , 5k-10k,8.7k,151,65,255
202,Barclays,4.0,2.6k,Banking , Forbes Global 2000 , London +30 more, 334 years old , 10k-50k,24.1k,188,--,286
203,Berger Paints,3.8,2.6k,Chemicals , Public , Kolkata +261 more, 101 years old , 1k-5k,8.3k,218,79,292
205,Glenmark Pharmaceuticals,4.0,2.5k,Pharma , Public , Mumbai +141 more, 47 years old , 10k-50k,11.2k,114,82,333
206,Ipca Laboratories,4.0,2.5k,Pharma , Public , Mumbai +128 more, 75 years old , 10k-50k,10.9k,134,43,267
207,Jindal Steel and Power,4.0,2.4k,Iron & Steel , Fortune India 500 , Delhi/NCR +124 more, 45 years old , 5k-10k,12.6k,238,27,339
208,Bank of America,4.4,2.5k,Banking , Fortune India 500 , Charlotte +28 more, 26 years old , 10k-50k,24.8k,184,--,438
212,Aarti Industries,4.2,2.5k,Agro Chemicals , Public , Mumbai +43 more, 49 years old , 5k-10k,13k,243,43,388
213,ABB Group,4.1,2.4k,Electrical Equipment , Public , Zurich +97 more, 36 years old , 1k-5k,15.3k,163,3,364
215,Wipro Infotech,4.0,2.3k,IT Services & Consulting , MNC , Bangalore +118 more, 79 years old , 1 Lakh+ Employees,16.3k,147,--,303
217,Johnson Controls,3.7,2.5k,Industrial Automation , Public , Cork +49 more, 139 years old , 5k-10k,14.8k,202,63,306
218,HDFC Ergo General Insurance,4.0,2.5k,Insurance , Public , Mumbai +237 more, 22 years old , 10k-50k,10k,112,--,281
220,PolicyBazaar,3.5,2.5k,Internet , Public , Gurgaon +92 more, 16 years old , 10k-50k,13.3k,207,65,243
221,CMS IT Services,3.2,2.3k,IT Services & Consulting , Startup , Bangalore +134 more, 10 years old , 5k-10k,10.5k,97,25,200
222,Cogent E Services,3.4,2.5k,BPO , Conglomerate , Noida +35 more, 20 years old , 10k-50k,8.5k,193,2,235
223,MRF Tyres,3.8,2.4k,Auto Components , Public , Chennai +160 more, 78 years old , 10k-50k,11.1k,243,26,376
224,RBL Bank,3.8,2.4k,Banking , Public , Mumbai +226 more, 81 years old , 10k-50k,15.7k,144,34,224
228,PNB MetLife,3.5,2.4k,Insurance , Conglomerate , Mumbai +325 more, 23 years old , 5k-10k,7.9k,121,--,230
229,Jubilant Foods Works,3.9,2.4k,Hospitality , Public , Noida +198 more, 29 years old , 10k-50k,7.5k,128,44,189
230,Escorts Kubota Limited,4.1,2.4k,Automobile , Public , Faridabad +136 more, 80 years old , 1k-5k,10.7k,168,--,278
233,Ceat Tyres,4.1,2.3k,Auto Components , Public , Mumbai +115 more, 66 years old , 5k-10k,11.4k,129,9,367
234,Kotak Mahindara Life Insurance,3.9,2.4k,Insurance , Public , Mumbai +211 more, 23 years old , 10k-50k,11k,175,74,273
235,Dabur,3.8,2.3k,FMCG , Public , Ghaziabad +249 more, 140 years old , 5k-10k,7.6k,169,36,287
237,JK Cement,4.2,2.3k,Building Material , Public , Nimbahera +245 more, 49 years old , 1k-5k,8.2k,194,--,263
239,InterGlobe Aviation,3.6,2.3k,Aviation , Fortune India 500 , Gurgaon/Gurugram +90 more, 19 years old , 10k-50k,11.9k,311,57,323
241,Shoppers Stop,4.1,2.2k,Retail , Public , Mumbai +66 more, 33 years old , 5k-10k,7.1k,88,8,332
242,Birlasoft,3.8,2.4k,IT Services & Consulting , Public , Pune +35 more, 29 years old , 10k-50k,27.9k,228,401,246
243,ACC,4.0,2.2k,Building Material , Public , Mumbai +220 more, 88 years old , 5k-10k,9.5k,154,--,286
244,Lenskart,3.3,2.4k,Internet , Indian Unicorn , Faridabad +171 more, 14 years old , 5k-10k,9.4k,230,144,215
245,HARMAN,3.9,2.3k,Consumer Electronics & Appliances , Public , Stamford +29 more, 15 years old , 5k-10k,24k,192,20,130
247,Reliance SMSL,4.0,2.3k,BPO , Public , Mumbai +489 more, 17 years old , 1k-5k,5.8k,135,--,286
249,Indiabulls Home Loans,3.9,2.1k,NBFC , Public , Gurgaon/Gurugram +190 more, 19 years old , 5k-10k,8.9k,87,4,122
250,KPIT Technologies,3.6,2.2k,Software Product , Public , Pune +32 more, 34 years old , 5k-10k,20.1k,214,1,311
251,PepsiCo,4.2,2.1k,Food Processing , Public , Harrison +224 more, 59 years old , 1 Lakh+,9.9k,150,187,269
252,UPL,4.2,2.2k,Agro Chemicals , Public , Mumbai +158 more, 55 years old , 5k-10k,10.4k,141,27,326
253,S&P Global,4.2,2.2k,Analytics & KPO , Public , New York City +24 more, 164 years old , 10k-50k,17.5k,185,24,241
254,Torrent Pharmaceuticals,4.0,2.1k,Pharma , Public , Ahmedabad +98 more, 53 years old , 10k-50k,10.1k,99,32,337
255,Dilip Buildcon,4.1,2.1k,Engineering & Construction , Public , Bhopal +189 more, 37 years old , 10k-50k,7.8k,113,8,299
257,Tech Mahindra Business Services,3.5,2.3k,BPO , Public , Mumbai +49 more, 21 years old , 5k-10k,12.4k,241,1,337
259,Titan Company,4.4,2.2k,Retail , Public , Bangalore +143 more, 40 years old , 5k-10k,8k,107,23,356
260,TVS Credit,4.5,2.2k,NBFC , Public , Chennai +312 more, 16 years old , 10k-50k,6k,78,26,210
266,Bajaj Electricals,4.1,2k,Consumer Electronics & Appliances , Public , Mumbai +199 more, 86 years old , 1k-5k,7.8k,109,28,305
267,Alstom Transportation,3.9,2.2k,Urban Transport , Forbes Global 2000 , Saint-Ouen +66 more, 96 years old , 5k-10k,11.6k,187,20,190
271,Apollo Tyres,4.1,2k,Auto Components , Public , Gurgaon/Gurugram +152 more, 52 years old , 5k-10k,8.9k,105,13,345
272,Mankind Pharma,4.1,2.1k,Pharma , Fortune India 500 , New Delhi +195 more, 29 years old , 10k-50k,7.9k,156,46,261
273,Simplex Infrastructures,3.3,1.8k,Engineering & Construction , Public , Kolkata +130 more, 100 years old , 1k-5k,6.5k,57,--,293
274,Domino's Pizza,4.0,2.1k,Hospitality , Public , Ypsilanti +217 more, 64 years old , 1k-5k,4.3k,71,--,394
275,Suzlon Group,4.2,2k,Power , Public , Pune +107 more, 29 years old , 5k-10k,7.4k,96,7,366
277,Zensar Technologies,3.8,2.1k,IT Services & Consulting , Public , Pune +22 more, 23 years old , 5k-10k,26k,190,28,276
278,Flex,4.1,2.1k,Logistics , Forbes Global 2000 , San Jose +39 more, 55 years old , 5k-10k,17.7k,138,13,457
279,State Street Corporation,3.8,2.1k,Financial Services , Forbes Global 2000 , Boston +20 more, 232 years old , 10k-50k,23k,162,10,283
280,Max Healthcare,4.1,2k,Healthcare , Fortune India 500 , Delhi/NCR +59 more, 23 years old , 1k-5k,8.2k,96,103,256
284,Tata Technologies,3.8,2.1k,Engineering & Construction , Conglomerate , Singapore +40 more, 35 years old , 5k-10k,19.7k,194,141,334
287,McDonald's,4.2,2k,Hospitality , Forbes Global 2000 , Chicago +138 more, 69 years old , 1k-5k,4.7k,101,2,424
